observation_start_time,observation_end_time,data_access_url
2010/11/16 3:17,2010/11/18 13:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705008010/
2010/11/18 13:27,2010/11/19 19:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805028010/
2010/11/19 19:21,2010/11/21 13:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505058010/
2010/11/21 14:17,2010/11/23 19:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705025010/
2010/11/23 19:46,2010/11/25 1:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805088010/
2010/11/25 1:11,2010/11/26 0:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705021010/
2010/11/26 0:26,2010/11/27 7:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805089010/
2010/11/27 7:16,2010/11/27 18:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705027010/
2010/11/27 18:29,2010/11/28 6:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705029010/
2010/11/28 6:52,2010/11/30 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805081010/
2010/11/30 6:01,2010/12/2 5:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805082010/
2010/12/2 5:44,2010/12/4 0:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705039010/
2010/12/4 1:03,2010/12/5 12:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705045010/
2010/12/5 12:31,2010/12/7 18:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805054010/
2010/12/7 19:16,2010/12/9 0:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/105006020/
2010/12/9 0:36,2010/12/9 11:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/105004050/
2010/12/9 11:43,2010/12/10 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/105005020/
2010/12/10 6:10,2010/12/12 6:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805015010/
2010/12/12 7:09,2010/12/12 17:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405013010/
2010/12/12 17:32,2010/12/13 10:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505075010/
2010/12/13 11:00,2010/12/14 2:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405016010/
2010/12/14 2:16,2010/12/16 22:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805018010/
2010/12/16 22:56,2010/12/17 18:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/905006010/
2010/12/17 19:04,2010/12/18 0:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805074010/
2010/12/18 1:01,2010/12/18 18:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805072010/
2010/12/18 18:57,2010/12/19 10:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805073010/
2010/12/19 10:30,2010/12/19 18:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805071010/
2010/12/19 18:25,2010/12/21 7:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705048010/
2010/12/21 7:47,2010/12/22 3:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505042010/
2010/12/22 3:32,2010/12/22 22:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505041010/
2010/12/22 23:05,2010/12/23 1:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/105007020/
2010/12/23 1:07,2010/12/23 3:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/105007030/
2010/12/23 3:49,2010/12/25 3:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405045010/
2010/12/25 3:51,2010/12/27 11:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805035010/
2010/12/27 11:28,2010/12/28 2:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805070010/
2010/12/28 3:16,2010/12/30 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705046010/
2010/12/30 6:06,2011/1/4 6:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805069010/
2011/1/4 6:09,2011/1/4 9:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805023010/
2011/1/4 10:03,2011/1/4 17:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805091020/
2011/1/4 17:29,2011/1/5 0:31,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805092020/
2011/1/5 0:32,2011/1/5 10:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805093020/
2011/1/5 10:20,2011/1/5 19:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805094020/
2011/1/5 20:05,2011/1/8 9:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405037010/
2011/1/8 9:49,2011/1/10 7:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505044010/
2011/1/10 7:42,2011/1/11 14:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705024010/
2011/1/11 14:32,2011/1/11 19:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705059010/
2011/1/11 19:01,2011/1/14 11:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705058010/
2011/1/14 11:37,2011/1/17 4:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805041010/
2011/1/17 4:38,2011/1/17 17:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705011010/
2011/1/17 18:13,2011/1/19 15:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705044010/
2011/1/19 15:39,2011/1/20 5:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405031010/
2011/1/20 6:01,2011/1/23 2:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805095010/
2011/1/23 2:15,2011/1/24 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705043010/
2011/1/24 15:16,2011/1/25 17:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/905007010/
2011/1/25 17:01,2011/1/26 2:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/905007020/
2011/1/26 2:16,2011/1/27 5:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705043020/
2011/1/27 5:26,2011/1/27 16:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405012010/
2011/1/27 16:52,2011/1/28 13:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405007010/
2011/1/28 13:24,2011/1/29 2:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405025010/
2011/1/29 2:05,2011/1/30 2:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705047050/
2011/1/30 3:08,2011/2/1 18:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505062010/
2011/2/1 18:51,2011/2/2 4:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705026010/
2011/2/2 4:37,2011/2/2 10:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405038010/
2011/2/2 11:05,2011/2/3 0:35,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/105010020/
2011/2/3 0:35,2011/2/3 22:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/105009020/
2011/2/3 23:04,2011/2/4 8:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805048010/
2011/2/4 8:29,2011/2/4 20:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805047010/
2011/2/4 20:10,2011/2/5 14:53,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705038010/
2011/2/5 15:04,2011/2/8 0:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405034010/
2011/2/8 0:21,2011/2/8 10:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/105004060/
2011/2/8 11:08,2011/2/9 13:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805001010/
2011/2/9 13:11,2011/2/10 16:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805002010/
2011/2/10 16:54,2011/2/11 3:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405032010/
2011/2/11 3:42,2011/2/11 18:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405027010/
2011/2/11 18:19,2011/2/12 5:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405063010/
2011/2/12 5:58,2011/2/13 8:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805003010/
2011/2/13 8:47,2011/2/16 1:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405029010/
2011/2/16 1:17,2011/2/16 23:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505076010/
2011/2/16 23:14,2011/2/17 15:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405063020/
2011/2/17 15:57,2011/2/18 3:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805046010/
2011/2/18 3:47,2011/2/19 23:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405011010/
2011/2/19 23:54,2011/2/20 16:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405026010/
2011/2/20 17:03,2011/2/21 17:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805004010/
2011/2/21 17:48,2011/2/22 4:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/105028010/
2011/2/22 4:59,2011/2/23 4:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/105027010/
2011/2/23 4:36,2011/2/23 20:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/805045010/
2011/2/23 20:20,2011/2/24 19:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505092030/
2011/2/24 19:45,2011/2/25 10:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405063030/
2011/2/25 10:54,2011/2/28 4:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505006010/
2011/2/28 4:16,2011/2/28 19:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405063040/
2011/2/28 19:23,2011/3/4 19:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505092040/
2011/3/4 19:13,2011/3/6 5:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505078010/
2011/3/6 5:36,2011/3/7 13:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505084010/
2011/3/7 13:07,2011/3/8 0:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/405063050/
2011/3/8 0:54,2011/3/12 6:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505092050/
2011/3/12 6:36,2011/3/13 10:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505079010/
2011/3/13 10:20,2011/3/14 12:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505087010/
2011/3/14 12:47,2011/3/15 13:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505092060/
2011/3/15 13:54,2011/3/16 14:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505082010/
2011/3/16 15:00,2011/3/19 8:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705041010/
2011/3/19 8:39,2011/3/20 8:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505081010/
2011/3/20 8:51,2011/3/21 19:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/705009020/
2011/3/21 19:30,2011/3/23 3:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/105029010/
2011/3/23 3:51,2011/3/25 6:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505053010/
2011/3/25 7:00,2011/3/26 10:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505088010/
2011/3/26 10:41,2011/3/27 15:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505089010/
2011/3/27 15:21,2011/3/28 19:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505090010/
2011/3/28 19:01,2011/3/29 23:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505091010/
2011/3/29 23:14,2011/4/2 1:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/505092070/
2011/4/2 2:16,2011/4/4 1:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706008010/
2011/4/4 1:53,2011/4/6 2:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506004010/
2011/4/6 2:24,2011/4/7 0:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/906001010/
2011/4/7 0:52,2011/4/7 20:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506057010/
2011/4/7 20:45,2011/4/8 5:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706030010/
2011/4/8 6:06,2011/4/9 8:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506021010/
2011/4/9 8:30,2011/4/11 19:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506005010/
2011/4/11 19:52,2011/4/12 8:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106002010/
2011/4/12 8:28,2011/4/12 21:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106002050/
2011/4/12 21:21,2011/4/13 9:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106003010/
2011/4/13 10:07,2011/4/14 7:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506017010/
2011/4/14 7:15,2011/4/15 6:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506018010/
2011/4/15 6:37,2011/4/16 0:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706003010/
2011/4/16 0:38,2011/4/16 10:23,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706004010/
2011/4/16 10:25,2011/4/16 19:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706005010/
2011/4/16 19:52,2011/4/18 5:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706006010/
2011/4/18 6:08,2011/4/18 16:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706030020/
2011/4/18 17:07,2011/4/19 8:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806067010/
2011/4/19 8:36,2011/4/19 22:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806067020/
2011/4/19 22:14,2011/4/20 14:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806067030/
2011/4/20 14:16,2011/4/21 7:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806067040/
2011/4/21 7:15,2011/4/22 15:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806005010/
2011/4/22 15:34,2011/4/23 2:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706030030/
2011/4/23 2:46,2011/4/23 22:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806073010/
2011/4/23 22:38,2011/4/25 11:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506059010/
2011/4/25 11:35,2011/4/26 1:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106010010/
2011/4/26 2:10,2011/4/27 14:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106011010/
2011/4/27 14:31,2011/5/1 8:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706037010/
2011/5/1 8:44,2011/5/2 5:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806027010/
2011/5/2 5:03,2011/5/3 1:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806027020/
2011/5/3 1:46,2011/5/3 21:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806027030/
2011/5/3 21:49,2011/5/4 17:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806027040/
2011/5/4 17:46,2011/5/5 18:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106001010/
2011/5/5 18:39,2011/5/6 20:23,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506011010/
2011/5/6 20:24,2011/5/7 15:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506012010/
2011/5/7 15:35,2011/5/8 23:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506013010/
2011/5/8 23:24,2011/5/10 0:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806079010/
2011/5/10 0:28,2011/5/10 9:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706030040/
2011/5/10 9:52,2011/5/10 23:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806082010/
2011/5/10 23:44,2011/5/11 18:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506016010/
2011/5/11 18:34,2011/5/12 18:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506007010/
2011/5/12 18:31,2011/5/13 23:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506008010/
2011/5/13 23:45,2011/5/15 2:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806074010/
2011/5/15 2:59,2011/5/15 20:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806081010/
2011/5/15 20:18,2011/5/17 2:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506028010/
2011/5/17 2:17,2011/5/18 8:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506029010/
2011/5/18 8:41,2011/5/20 2:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806004010/
2011/5/20 2:57,2011/5/22 8:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806053010/
2011/5/22 8:38,2011/5/25 1:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806072010/
2011/5/25 2:02,2011/5/25 16:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706030050/
2011/5/25 16:32,2011/5/26 23:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806003010/
2011/5/26 23:50,2011/5/27 15:53,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506014010/
2011/5/27 15:54,2011/5/28 12:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506015010/
2011/5/28 13:08,2011/5/30 21:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506060010/
2011/5/30 21:41,2011/5/31 3:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506045010/
2011/5/31 3:12,2011/5/31 9:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506046010/
2011/5/31 9:51,2011/5/31 17:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506047010/
2011/5/31 17:41,2011/5/31 22:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506048010/
2011/5/31 22:58,2011/6/1 5:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506049010/
2011/6/1 5:31,2011/6/1 11:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506050010/
2011/6/1 11:25,2011/6/3 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506055010/
2011/6/3 0:18,2011/6/7 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706035010/
2011/6/7 15:18,2011/6/9 6:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506056010/
2011/6/9 6:59,2011/6/9 14:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106004010/
2011/6/9 14:13,2011/6/10 21:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806029010/
2011/6/10 21:43,2011/6/12 10:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806029020/
2011/6/12 10:04,2011/6/13 16:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806029030/
2011/6/13 16:49,2011/6/14 23:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806029040/
2011/6/14 23:42,2011/6/16 23:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706031010/
2011/6/16 23:48,2011/6/17 6:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806030010/
2011/6/17 6:26,2011/6/17 11:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806031010/
2011/6/17 11:45,2011/6/17 16:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806032010/
2011/6/17 16:29,2011/6/18 8:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806033010/
2011/6/18 8:03,2011/6/18 18:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806034010/
2011/6/18 18:50,2011/6/19 6:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806035010/
2011/6/19 6:34,2011/6/19 14:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806036010/
2011/6/19 14:09,2011/6/20 1:23,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806037010/
2011/6/20 1:23,2011/6/20 10:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806038010/
2011/6/20 10:50,2011/6/20 15:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806039010/
2011/6/20 15:30,2011/6/20 23:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806040010/
2011/6/20 23:31,2011/6/21 11:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806041010/
2011/6/21 11:15,2011/6/22 1:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806042010/
2011/6/22 1:38,2011/6/22 9:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806043010/
2011/6/22 9:58,2011/6/22 17:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806044010/
2011/6/22 17:48,2011/6/23 6:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806045010/
2011/6/23 6:03,2011/6/23 12:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806046010/
2011/6/23 12:58,2011/6/23 20:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806047010/
2011/6/23 20:47,2011/6/24 7:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806048010/
2011/6/24 7:17,2011/6/24 14:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806049010/
2011/6/24 14:07,2011/6/25 2:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806050010/
2011/6/25 2:58,2011/6/25 10:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806051010/
2011/6/25 10:55,2011/6/28 14:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506061010/
2011/6/28 14:17,2011/6/29 2:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706030060/
2011/6/29 2:20,2011/6/29 13:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106002020/
2011/6/29 14:11,2011/7/1 19:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406007010/
2011/7/1 19:41,2011/7/2 20:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706027010/
2011/7/2 20:30,2011/7/4 23:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806096010/
2011/7/5 0:03,2011/7/6 1:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406048010/
2011/7/6 1:34,2011/7/8 1:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806098010/
2011/7/8 1:17,2011/7/9 0:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406049010/
2011/7/9 0:47,2011/7/11 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806097010/
2011/7/11 0:18,2011/7/13 0:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706025010/
2011/7/13 0:05,2011/7/14 8:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406040010/
2011/7/14 8:17,2011/7/14 23:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806078010/
2011/7/14 23:10,2011/7/16 20:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706041010/
2011/7/16 20:15,2011/7/18 11:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806017010/
2011/7/18 12:06,2011/7/19 10:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706027020/
2011/7/19 10:46,2011/7/20 15:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706009010/
2011/7/20 15:32,2011/7/21 10:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706033010/
2011/7/21 10:20,2011/7/22 22:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406017010/
2011/7/22 23:02,2011/7/23 16:31,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506062010/
2011/7/23 16:52,2011/7/24 0:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406034010/
2011/7/24 0:47,2011/7/24 22:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406039010/
2011/7/24 22:29,2011/7/25 21:09,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806095010/
2011/7/25 21:24,2011/7/26 11:53,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506005020/
2011/7/26 12:07,2011/7/27 12:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106006010/
2011/7/27 12:27,2011/7/28 13:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/106005010/
2011/7/28 13:19,2011/7/30 19:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806001010/
2011/7/30 19:44,2011/8/1 3:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806002010/
2011/8/1 3:49,2011/8/1 16:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/406036010/
2011/8/1 16:48,2011/8/3 17:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706001010/
2011/8/3 18:00,2011/8/7 10:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/506026010/
2011/8/7 10:40,2011/8/8 7:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806008010/
2011/8/8 7:49,2011/8/9 20:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806071010/
2011/8/9 20:06,2011/8/16 9:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806026010/
2011/8/16 10:01,2011/8/16 14:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/706005020/
2011/8/16 15:06,2011/8/17 4:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/806147010/
